"Area","Year","Protein.kcal","Carbo.kcal","Fat.kcal","Alcohol.kcal","Prop_animal_prot","Country"
"Botswana",1970,291.24,1287.26,382.5,74,0.38648537288834,"BWA"
"Botswana",1971,299,1346.77,400.23,75,0.37685618729097,"BWA"
"Botswana",1972,307.04,1334.33,405.63,86,0.387050547159979,"BWA"
"Botswana",1973,279.16,1274.55,349.29,90,0.347327697377848,"BWA"
"Botswana",1974,250.72,1241.6,319.68,59,0.323229100191449,"BWA"
"Botswana",1975,257.56,1296.54,324.9,69,0.292902624631154,"BWA"
"Botswana",1976,253.68,1271.12,340.2,63,0.30006307158625,"BWA"
"Botswana",1977,267,1327.33,338.67,60,0.28314606741573,"BWA"
"Botswana",1978,243.64,1253.85,336.51,40,0.295682153997702,"BWA"
"Botswana",1979,265.72,1330.3,379.98,39,0.327863916905013,"BWA"
"Botswana",1980,245.96,1295.17,381.87,42,0.316311595381363,"BWA"
"Botswana",1981,244.2,1314.08,387.72,41,0.315806715806716,"BWA"
"Botswana",1982,243.92,1334.63,396.45,38,0.311085601836668,"BWA"
"Botswana",1983,245.84,1436.58,365.58,39,0.28001952489424,"BWA"
"Botswana",1984,283.56,1410.48,462.96,48,0.388630272252786,"BWA"
"Botswana",1985,276.96,1454.45,382.59,53,0.325967648757943,"BWA"
"Botswana",1986,260.88,1470.82,384.3,53,0.295461514872738,"BWA"
"Botswana",1987,254.84,1443.89,432.27,52,0.308271856851358,"BWA"
"Botswana",1988,261.32,1399.49,485.19,54,0.331853666003368,"BWA"
"Botswana",1989,258.2,1361.2,435.6,58,0.34577846630519,"BWA"
"Botswana",1990,274.52,1365,510.48,66,0.392831123415416,"BWA"
"Botswana",1991,270.44,1327.33,562.23,64,0.427895281763053,"BWA"
"Botswana",1992,273,1330.78,518.22,81,0.438681318681319,"BWA"
"Botswana",1993,257.36,1301.14,436.5,74,0.388716195212931,"BWA"
"Botswana",1994,269.8,1430.08,420.12,66,0.334321719792439,"BWA"
"Botswana",1995,275.52,1367.31,478.17,67,0.38951800232288,"BWA"
"Botswana",1996,279.72,1372.96,490.32,71,0.381524381524382,"BWA"
"Botswana",1997,264.32,1356.79,478.89,65,0.375151331719128,"BWA"
"Botswana",1998,246.8,1319.17,447.03,68,0.373095623987034,"BWA"
"Botswana",1999,256.88,1336.78,461.34,62,0.372781065088757,"BWA"
"Botswana",2000,260.72,1309.84,442.44,67,0.396747468548635,"BWA"
"Botswana",2001,272.16,1375.88,435.96,70,0.381981187536743,"BWA"
"Botswana",2002,265.52,1332.16,427.32,86,0.376167520337451,"BWA"
"Botswana",2003,244.88,1353.25,435.87,79,0.33093760209082,"BWA"
"Botswana",2004,250,1355.22,507.78,78,0.37584,"BWA"
"Botswana",2005,238.52,1325.51,551.97,82,0.403320476270334,"BWA"
"Botswana",2006,228.96,1344.48,484.56,92,0.39517819706499,"BWA"
"Botswana",2007,229.4,1346.12,501.48,89,0.396163905841325,"BWA"
"Botswana",2008,239.52,1331.97,498.51,114,0.393453573814295,"BWA"
"Botswana",2009,256.76,1332.33,521.91,88,0.385885651970712,"BWA"
"Botswana",2010,253.96,1400.62,498.42,81,0.389982674436919,"BWA"
"Botswana",2011,254.84,1378.94,545.22,94,0.395856223512792,"BWA"
"Botswana",2012,263.88,1407.69,587.43,83,0.403819918144611,"BWA"
"Botswana",2013,259.44,1390.2,594.36,82,0.407184705519581,"BWA"
"Botswana",2014,278.56,1409.78,645.66,70,0.478460654796094,"BWA"
"Botswana",2015,277.28,1420.54,621.18,67,0.45600115406809,"BWA"
"Botswana",2016,271.48,1410.07,621.45,67,0.441579490201856,"BWA"
"Botswana",2017,260.72,1422.45,583.83,73,0.405799324946302,"BWA"
"Brazil",1961,224.96,1619.5,342.54,22,0.316322901849218,"BRA"
"Brazil",1962,228.32,1656.44,363.24,23,0.316923615977575,"BRA"
"Brazil",1963,230.48,1636.91,353.61,22,0.313085734120097,"BRA"
"Brazil",1964,237.44,1679.75,369.81,20,0.315532345013477,"BRA"
"Brazil",1965,241.56,1681.08,378.36,31,0.316277529392283,"BRA"
"Brazil",1966,242.2,1659.26,396.54,31,0.31494632535095,"BRA"
"Brazil",1967,249,1701.23,391.77,31,0.305863453815261,"BRA"
"Brazil",1968,252.64,1754.08,413.28,37,0.316022799240025,"BRA"
"Brazil",1969,244.12,1743.94,410.94,34,0.3247583155825,"BRA"
"Brazil",1970,241.96,1713.42,415.62,34,0.331790378574971,"BRA"
"Brazil",1971,248.24,1722.01,420.75,35,0.310183693200129,"BRA"
"Brazil",1972,241.36,1684.4,435.24,36,0.325820351342393,"BRA"
"Brazil",1973,238.92,1676,433.08,37,0.344885317261008,"BRA"
"Brazil",1974,239.84,1699.23,501.93,38,0.351234156104069,"BRA"
"Brazil",1975,241.92,1718.49,490.59,38,0.365244708994709,"BRA"
"Brazil",1976,240.56,1759.92,479.52,39,0.375789823744596,"BRA"
"Brazil",1977,240.56,1741.8,530.64,41,0.367143332224809,"BRA"
"Brazil",1978,243.4,1736.36,570.24,45,0.372391125718981,"BRA"
"Brazil",1979,253.24,1821.01,582.75,46,0.378455220344337,"BRA"
"Brazil",1980,256.44,1798.24,598.32,45,0.401029480580253,"BRA"
"Brazil",1981,250.08,1727.67,578.25,45,0.389635316698656,"BRA"
"Brazil",1982,253.6,1769.73,572.67,47,0.381388012618297,"BRA"
"Brazil",1983,252.56,1726.56,569.88,48,0.38105796642382,"BRA"
"Brazil",1984,251.36,1725.58,570.06,50,0.38430935709739,"BRA"
"Brazil",1985,253.8,1738.93,585.27,51,0.386130811662727,"BRA"
"Brazil",1986,262.32,1732.98,632.7,56,0.435651113144251,"BRA"
"Brazil",1987,261.68,1724.53,650.79,54,0.427545093243656,"BRA"
"Brazil",1988,256.08,1695.88,680.04,56,0.422680412371134,"BRA"
"Brazil",1989,264.4,1698.88,711.72,61,0.444478063540091,"BRA"
"Brazil",1990,262.8,1694.83,701.37,60,0.448097412480974,"BRA"
"Brazil",1991,273.08,1695.13,740.79,68,0.453493481763586,"BRA"
"Brazil",1992,273.2,1709.06,727.74,61,0.452269399707174,"BRA"
"Brazil",1993,278.2,1722.46,713.34,60,0.450754852624012,"BRA"
"Brazil",1994,289.64,1742.63,719.73,66,0.463195691202873,"BRA"
"Brazil",1995,296.6,1707.42,730.98,77,0.512339851652057,"BRA"
"Brazil",1996,314.48,1712.72,739.8,73,0.494657847875859,"BRA"
"Brazil",1997,306.76,1699.48,770.76,77,0.508671273960099,"BRA"
"Brazil",1998,307.84,1687.97,782.19,75,0.502858627858628,"BRA"
"Brazil",1999,317.16,1605.54,870.3,72,0.509269769201665,"BRA"
"Brazil",2000,317.68,1580.2,897.12,85,0.519642407454042,"BRA"
"Brazil",2001,318.96,1592.62,894.42,86,0.503887634813143,"BRA"
"Brazil",2002,325.32,1615.48,907.2,79,0.511127505225624,"BRA"
"Brazil",2003,337.68,1721.65,932.67,75,0.491471215351812,"BRA"
"Brazil",2004,335.04,1719.34,946.62,81,0.505372492836676,"BRA"
"Brazil",2005,332.32,1743.08,921.6,81,0.491454020221473,"BRA"
"Brazil",2006,337.56,1728.92,947.52,82,0.502429197772248,"BRA"
"Brazil",2007,341.08,1718.92,963,83,0.506743286032602,"BRA"
"Brazil",2008,354.32,1735.42,1000.26,88,0.518175660419959,"BRA"
"Brazil",2009,354.16,1730.16,994.68,87,0.5250734131466,"BRA"
"Brazil",2010,366.52,1749.57,1016.91,97,0.531485321401288,"BRA"
"Brazil",2011,378,1766.52,1041.48,100,0.53957671957672,"BRA"
"Brazil",2012,374.32,1723.66,1051.02,99,0.549690104723231,"BRA"
"Brazil",2013,379.96,1725.29,1059.75,98,0.55363722497105,"BRA"
"Brazil",2014,366.92,1717.99,1116.09,100,0.572440859042843,"BRA"
"Brazil",2015,361.12,1674.51,1106.37,96,0.580748781568454,"BRA"
"Brazil",2016,362.36,1650.7,1130.94,92,0.573683629539684,"BRA"
"Brazil",2017,363.44,1670.43,1121.13,93,0.581113801452784,"BRA"
"Brunei Darussalam",1961,184.6,1378.63,355.77,7,0.454171180931744,"BRN"
"Brunei Darussalam",1962,195.36,1389.06,374.58,9,0.485872235872236,"BRN"
"Brunei Darussalam",1963,200.96,1399,374.04,12,0.49124203821656,"BRN"
"Brunei Darussalam",1964,186.6,1423.94,368.46,16,0.480600214362272,"BRN"
"Brunei Darussalam",1965,190.52,1449.3,369.18,15,0.453915599412135,"BRN"
"Brunei Darussalam",1966,218.28,1569.98,412.74,16,0.432655305112699,"BRN"
"Brunei Darussalam",1967,221.48,1641.65,408.87,16,0.426042983565108,"BRN"
"Brunei Darussalam",1968,207.72,1532.26,394.02,17,0.454457924128635,"BRN"
"Brunei Darussalam",1969,222.08,1614.27,394.65,19,0.431376080691643,"BRN"
"Brunei Darussalam",1970,211.12,1523.37,381.51,17,0.456612353164077,"BRN"
"Brunei Darussalam",1971,224.48,1629.8,405.72,18,0.443157519600855,"BRN"
"Brunei Darussalam",1972,214.92,1570.74,380.34,19,0.460078168620882,"BRN"
"Brunei Darussalam",1973,207.56,1468.17,369.27,18,0.46444401618809,"BRN"
"Brunei Darussalam",1974,205.24,1488.48,368.28,19,0.464236990839992,"BRN"
"Brunei Darussalam",1975,214.08,1470.7,392.22,18,0.479446935724963,"BRN"
"Brunei Darussalam",1976,237.28,1453.9,413.82,22,0.520903573836817,"BRN"
"Brunei Darussalam",1977,234.52,1428.7,417.78,25,0.513559611120587,"BRN"
"Brunei Darussalam",1978,257.64,1610.1,460.26,29,0.490451793199814,"BRN"
"Brunei Darussalam",1979,268.48,1572.76,482.76,29,0.506257449344458,"BRN"
"Brunei Darussalam",1980,294.44,1715.92,512.64,34,0.513788887379432,"BRN"
"Brunei Darussalam",1981,297.56,1604.24,511.2,36,0.538647667697271,"BRN"
"Brunei Darussalam",1982,299.2,1653.49,527.31,39,0.541042780748663,"BRN"
"Brunei Darussalam",1983,306.68,1726.31,557.01,43,0.543367679666101,"BRN"
"Brunei Darussalam",1984,319.92,1745.17,611.91,53,0.517754438609652,"BRN"
"Brunei Darussalam",1985,348.2,1858.27,649.53,46,0.491671453187823,"BRN"
"Brunei Darussalam",1986,323.8,1741.79,607.41,39,0.472760963557752,"BRN"
"Brunei Darussalam",1987,329.08,1712,583.92,44,0.503221101251975,"BRN"
"Brunei Darussalam",1988,337.44,1773.26,672.3,38,0.494191559981034,"BRN"
"Brunei Darussalam",1989,348.32,1798.39,691.29,43,0.494372990353698,"BRN"
"Brunei Darussalam",1990,326.96,1739.25,695.79,42,0.464399314900905,"BRN"
"Brunei Darussalam",1991,321.48,1744.28,633.24,5,0.494338683588404,"BRN"
"Brunei Darussalam",1992,311.92,1868.01,641.07,10,0.469607591690177,"BRN"
"Brunei Darussalam",1993,324.2,1826.63,640.17,10,0.495743368291178,"BRN"
"Brunei Darussalam",1994,377.24,1817.26,688.5,6,0.572155656876259,"BRN"
"Brunei Darussalam",1995,354.76,1824.87,647.37,9,0.545946555417747,"BRN"
"Brunei Darussalam",1996,374.48,1870.45,659.07,8,0.548707541123691,"BRN"
"Brunei Darussalam",1997,357.64,1782.42,680.94,3,0.53081310815345,"BRN"
"Brunei Darussalam",1998,355.6,1748.75,745.65,2,0.517435320584927,"BRN"
"Brunei Darussalam",1999,342.16,1770.63,690.21,6,0.51426233341127,"BRN"
"Brunei Darussalam",2000,333.44,1797.51,661.05,5,0.500719769673704,"BRN"
"Brunei Darussalam",2001,355.92,1862.38,650.7,6,0.530006743088334,"BRN"
"Brunei Darussalam",2002,365.08,1819.67,740.25,2,0.527117344143749,"BRN"
"Brunei Darussalam",2003,362.4,1865.59,746.01,2,0.531346578366446,"BRN"
"Brunei Darussalam",2004,361.12,1902.71,730.17,2,0.549069561364643,"BRN"
"Brunei Darussalam",2005,345.8,1906.31,721.89,2,0.526778484673222,"BRN"
"Brunei Darussalam",2006,345.72,1918.86,696.42,10,0.544718269119519,"BRN"
"Brunei Darussalam",2007,333.48,1852.12,716.4,13,0.548398704569989,"BRN"
"Brunei Darussalam",2008,340.36,1811.89,744.75,11,0.551181102362205,"BRN"
"Brunei Darussalam",2009,335.56,1840,712.44,4,0.53939682918107,"BRN"
"Brunei Darussalam",2010,340.84,1817.36,721.8,14,0.550874310526933,"BRN"
"Brunei Darussalam",2011,349.92,1836.01,740.07,15,0.553955189757659,"BRN"
"Brunei Darussalam",2012,362.28,1851.86,742.86,13,0.564866953737441,"BRN"
"Brunei Darussalam",2013,373.64,1857.96,743.4,10,0.566855797023873,"BRN"
"Bulgaria",1961,362.76,2034.9,650.34,124,0.258021832616606,"BGR"
"Bulgaria",1962,361.16,2052.14,668.7,133,0.259275667294274,"BGR"
"Bulgaria",1963,366.08,2083.2,684.72,147,0.259069055944056,"BGR"
"Bulgaria",1964,370.64,2110.71,700.65,145,0.268724368659616,"BGR"
"Bulgaria",1965,381.64,2166.47,712.89,149,0.274080285085421,"BGR"
"Bulgaria",1966,392.88,2212.85,729.27,153,0.285685196497658,"BGR"
"Bulgaria",1967,387.24,2127.89,786.87,148,0.301415143063733,"BGR"
"Bulgaria",1968,378.16,2143.01,763.83,161,0.299555743600592,"BGR"
"Bulgaria",1969,379.92,2174.7,745.38,173,0.30332701621394,"BGR"
"Bulgaria",1970,376.48,2147.51,746.01,177,0.311410964725882,"BGR"
"Bulgaria",1971,385.92,2173.61,781.47,183,0.319133499170813,"BGR"
"Bulgaria",1972,390.44,2087.84,801.72,187,0.343202540723287,"BGR"
"Bulgaria",1973,384.2,2068.25,809.55,204,0.348360229047371,"BGR"
"Bulgaria",1974,389.52,2026.01,826.47,211,0.366707742863011,"BGR"
"Bulgaria",1975,401.12,2000.53,883.35,215,0.392999601116873,"BGR"
"Bulgaria",1976,411.48,2048.1,903.42,227,0.398366870807816,"BGR"
"Bulgaria",1977,401.4,1970.2,905.4,224,0.405580468360737,"BGR"
"Bulgaria",1978,408.56,2005.45,918.99,234,0.409438026238496,"BGR"
"Bulgaria",1979,411.48,1989.07,954.45,230,0.413142801594245,"BGR"
"Bulgaria",1980,413.64,1995.85,948.51,230,0.418141378976888,"BGR"
"Bulgaria",1981,421.88,2009.68,991.44,234,0.426471982554281,"BGR"
"Bulgaria",1982,422.72,1980.48,1000.8,235,0.437452687358062,"BGR"
"Bulgaria",1983,424.36,1936.95,1020.69,230,0.458195871429918,"BGR"
"Bulgaria",1984,428.4,1922.04,1024.56,233,0.466666666666667,"BGR"
"Bulgaria",1985,427.76,1895.31,1050.93,222,0.472133906863662,"BGR"
"Bulgaria",1986,433.24,1906.38,1087.38,230,0.47299418336257,"BGR"
"Bulgaria",1987,440.92,1919.21,1092.87,225,0.465118388823369,"BGR"
"Bulgaria",1988,444.8,1931.54,1095.66,228,0.465287769784173,"BGR"
"Bulgaria",1989,441.8,1845.69,1101.51,234,0.480307831598008,"BGR"
"Bulgaria",1990,382.8,1653.31,910.89,182,0.457889237199582,"BGR"
"Bulgaria",1991,363.76,1629.54,866.7,181,0.427534638223004,"BGR"
"Bulgaria",1992,346.08,1588.69,922.23,165,0.451803051317615,"BGR"
"Bulgaria",1993,350.76,1529.64,894.6,183,0.474512487170715,"BGR"
"Bulgaria",1994,341.28,1528.14,815.58,188,0.456633849038912,"BGR"
"Bulgaria",1995,348.48,1558.22,825.3,164,0.45752984389348,"BGR"
"Bulgaria",1996,332.88,1470.85,792.27,145,0.466594568613314,"BGR"
"Bulgaria",1997,329.44,1445.53,771.03,130,0.47656629431763,"BGR"
"Bulgaria",1998,359.44,1466.35,861.21,131,0.499777431560205,"BGR"
"Bulgaria",1999,355.72,1542.84,829.44,151,0.471381985831553,"BGR"
"Bulgaria",2000,343.16,1494.05,830.79,145,0.479193379181723,"BGR"
"Bulgaria",2001,337.44,1505.49,830.07,143,0.467757230915126,"BGR"
"Bulgaria",2002,327.48,1475.47,832.05,144,0.462440454378893,"BGR"
"Bulgaria",2003,314.2,1436.56,849.24,157,0.450159134309357,"BGR"
"Bulgaria",2004,320.52,1437.41,857.07,149,0.476600524148259,"BGR"
"Bulgaria",2005,311.28,1402.97,861.75,147,0.490619378051915,"BGR"
"Bulgaria",2006,319,1439.09,836.91,164,0.489278996865204,"BGR"
"Bulgaria",2007,304.52,1412.1,844.38,173,0.477341389728097,"BGR"
"Bulgaria",2008,320.04,1447.64,832.32,182,0.483564554430696,"BGR"
"Bulgaria",2009,321.92,1431.15,861.93,170,0.483101391650099,"BGR"
"Bulgaria",2010,319.52,1398.23,866.25,178,0.474962443665498,"BGR"
"Bulgaria",2011,324,1419.11,847.89,178,0.485061728395062,"BGR"
"Bulgaria",2012,326.08,1412.84,847.08,191,0.490431795878312,"BGR"
"Bulgaria",2013,334.12,1456.53,847.35,191,0.494433137794804,"BGR"
"Bulgaria",2014,347.28,1525.38,812.34,181,0.464985026491592,"BGR"
"Bulgaria",2015,322.56,1392.86,842.58,195,0.490947420634921,"BGR"
"Bulgaria",2016,343.32,1470.01,851.67,181,0.475707794477455,"BGR"
"Bulgaria",2017,333.36,1427.32,859.32,208,0.499760019198464,"BGR"
"Burkina Faso",1961,168.96,799.36,229.68,128,0.116477272727273,"BFA"
"Burkina Faso",1962,164.32,790.37,221.31,132,0.123904576436222,"BFA"
"Burkina Faso",1963,180.88,913.82,204.3,153,0.122069880583812,"BFA"
"Burkina Faso",1964,194.64,973.95,247.41,139,0.117755856966708,"BFA"
"Burkina Faso",1965,195.32,987.39,250.29,138,0.121441736637313,"BFA"
"Burkina Faso",1966,194.96,967.77,252.27,145,0.127000410340583,"BFA"
"Burkina Faso",1967,197.52,987.3,243.18,159,0.123531794248684,"BFA"
"Burkina Faso",1968,196.8,983.51,255.69,166,0.11869918699187,"BFA"
"Burkina Faso",1969,197.32,1016.04,242.64,148,0.130143928643827,"BFA"
"Burkina Faso",1970,191.84,979.69,223.47,151,0.138240200166806,"BFA"
"Burkina Faso",1971,189.24,960.24,227.52,146,0.138448530965969,"BFA"
"Burkina Faso",1972,179,942.85,210.15,127,0.132513966480447,"BFA"
"Burkina Faso",1973,173.96,930.49,197.55,132,0.108530696711888,"BFA"
"Burkina Faso",1974,178.36,913.24,230.4,140,0.108320251177394,"BFA"
"Burkina Faso",1975,180.84,927.53,234.63,164,0.109931431099314,"BFA"
"Burkina Faso",1976,186.48,969.39,239.13,173,0.118189618189618,"BFA"
"Burkina Faso",1977,169,885.62,205.38,140,0.136568047337278,"BFA"
"Burkina Faso",1978,190.36,973.37,252.27,164,0.136583315822652,"BFA"
"Burkina Faso",1979,200.32,1042.07,272.61,161,0.137579872204473,"BFA"
"Burkina Faso",1980,186.68,977.77,242.55,157,0.146989500749946,"BFA"
"Burkina Faso",1981,180.88,915.59,271.53,138,0.149491375497567,"BFA"
"Burkina Faso",1982,194.56,1031.74,290.7,153,0.138157894736842,"BFA"
"Burkina Faso",1983,188.68,962.62,299.7,138,0.150095399618402,"BFA"
"Burkina Faso",1984,180.88,953.16,273.96,137,0.153471915081822,"BFA"
"Burkina Faso",1985,200.44,1024.01,368.55,135,0.148473358611056,"BFA"
"Burkina Faso",1986,243.44,1215.39,415.17,168,0.130956293131778,"BFA"
"Burkina Faso",1987,239.76,1238.44,352.8,194,0.1332999666333,"BFA"
"Burkina Faso",1988,243.96,1220.43,389.61,168,0.128873585833743,"BFA"
"Burkina Faso",1989,246.48,1276.31,375.21,188,0.118305744888023,"BFA"
"Burkina Faso",1990,263.92,1344.4,418.68,169,0.145195513792058,"BFA"
"Burkina Faso",1991,265.92,1413.58,391.5,162,0.148916967509025,"BFA"
"Burkina Faso",1992,275.32,1398.66,412.02,206,0.137149498765073,"BFA"
"Burkina Faso",1993,283.92,1393.54,423.54,212,0.134404057480981,"BFA"
"Burkina Faso",1994,281.44,1402.94,460.62,199,0.139425810119386,"BFA"
"Burkina Faso",1995,280.12,1410.8,451.08,195,0.14436669998572,"BFA"
"Burkina Faso",1996,278.48,1405.85,446.67,207,0.141482332663028,"BFA"
"Burkina Faso",1997,268.32,1411.12,439.56,192,0.150715563506261,"BFA"
"Burkina Faso",1998,272.16,1389.92,448.92,174,0.142857142857143,"BFA"
"Burkina Faso",1999,277.44,1429.51,454.05,182,0.146193771626298,"BFA"
"Burkina Faso",2000,275.84,1433.95,465.21,143,0.144286542923434,"BFA"
"Burkina Faso",2001,275.96,1417.2,456.84,182,0.139295550079722,"BFA"
"Burkina Faso",2002,283.52,1434.59,514.89,178,0.135581264108352,"BFA"
"Burkina Faso",2003,303.44,1472.04,533.52,183,0.145267598207224,"BFA"
"Burkina Faso",2004,299.88,1491.14,532.98,181,0.148059223689476,"BFA"
"Burkina Faso",2005,292.52,1487.19,493.29,190,0.156707233693423,"BFA"
"Burkina Faso",2006,301.04,1573.6,504.36,180,0.155593941004518,"BFA"
"Burkina Faso",2007,305.48,1566.02,490.5,184,0.147832918685348,"BFA"
"Burkina Faso",2008,313.28,1556.33,537.39,181,0.143003064351379,"BFA"
"Burkina Faso",2009,318.92,1610.3,525.78,184,0.147999498306785,"BFA"
"Burkina Faso",2010,322.8,1609.16,563.04,186,0.149814126394052,"BFA"
"Burkina Faso",2011,318.04,1621.58,547.38,177,0.158219091938121,"BFA"
"Burkina Faso",2012,322.16,1644.75,558.09,182,0.156568164887013,"BFA"
"Burkina Faso",2013,317.52,1669.08,554.4,179,0.139455782312925,"BFA"
"Burkina Faso",2014,311.88,1662.45,572.67,161,0.145312299602411,"BFA"
"Burkina Faso",2015,310.12,1654.16,594.72,154,0.147555784857475,"BFA"
"Burkina Faso",2016,309.84,1661.88,611.28,143,0.146398140975988,"BFA"
"Burkina Faso",2017,304.52,1669.09,609.39,137,0.143701563115723,"BFA"
"Côte d'Ivoire",1961,201.44,1824.41,273.15,28,0.310762509928515,"CIV"
"Côte d'Ivoire",1962,208.2,1899.02,291.78,23,0.287223823246878,"CIV"
"Côte d'Ivoire",1963,221,1956.3,290.7,28,0.269864253393665,"CIV"
"Côte d'Ivoire",1964,232.72,1983.18,314.1,31,0.286008937779306,"CIV"
"Côte d'Ivoire",1965,234.32,2028.73,310.95,29,0.287299419597132,"CIV"
"Côte d'Ivoire",1966,231.6,1989.14,334.26,28,0.29412780656304,"CIV"
"Côte d'Ivoire",1967,235.44,1987.87,318.69,25,0.300713557594292,"CIV"
"Côte d'Ivoire",1968,242.36,2013.09,386.55,28,0.298894206964846,"CIV"
"Côte d'Ivoire",1969,240.96,1993.63,373.41,23,0.299634794156707,"CIV"
"Côte d'Ivoire",1970,242.2,1996,397.8,24,0.293146160198183,"CIV"
"Côte d'Ivoire",1971,238.12,1938.75,392.13,27,0.314799260876869,"CIV"
"Côte d'Ivoire",1972,234.04,1893.62,407.34,28,0.312083404546231,"CIV"
"Côte d'Ivoire",1973,227.28,1903.32,374.4,29,0.300422386483633,"CIV"
"Côte d'Ivoire",1974,230.24,1881.92,384.84,31,0.316191799861015,"CIV"
"Côte d'Ivoire",1975,229.44,2039.55,395.01,34,0.300557880055788,"CIV"
"Côte d'Ivoire",1976,232.44,2020.96,408.6,39,0.308208569953536,"CIV"
"Côte d'Ivoire",1977,230.12,1987.29,454.59,45,0.309925256387971,"CIV"
"Côte d'Ivoire",1978,233.88,2027.66,458.46,44,0.301351120232598,"CIV"
"Côte d'Ivoire",1979,244.6,2125.13,468.27,70,0.296811120196239,"CIV"
"Côte d'Ivoire",1980,247.72,2121.06,482.22,67,0.287421282092685,"CIV"
"Côte d'Ivoire",1981,251.56,2157.12,508.32,60,0.294482429639052,"CIV"
"Côte d'Ivoire",1982,241.56,2135.03,490.41,56,0.277363801953966,"CIV"
"Côte d'Ivoire",1983,234,2046.19,486.81,55,0.26957264957265,"CIV"
"Côte d'Ivoire",1984,231.2,2062.07,512.73,53,0.267474048442907,"CIV"
"Côte d'Ivoire",1985,229.52,1989.31,514.17,55,0.28860230045312,"CIV"
"Côte d'Ivoire",1986,230.4,1988,498.6,51,0.294791666666667,"CIV"
"Côte d'Ivoire",1987,228.32,1965.58,422.1,47,0.293447792571829,"CIV"
"Côte d'Ivoire",1988,234.28,1967.76,417.96,48,0.311251493938877,"CIV"
"Côte d'Ivoire",1989,224,1907.03,434.97,46,0.298392857142857,"CIV"
"Côte d'Ivoire",1990,222.88,1864.63,437.49,41,0.299712849964106,"CIV"
"Côte d'Ivoire",1991,218.44,1893.44,429.12,42,0.280900933894891,"CIV"
"Côte d'Ivoire",1992,219.12,1901.2,427.68,41,0.279299014238773,"CIV"
"Côte d'Ivoire",1993,214.16,1869.62,392.22,41,0.27045199850579,"CIV"
"Côte d'Ivoire",1994,205.44,1870.67,424.89,38,0.249026479750779,"CIV"
"Côte d'Ivoire",1995,209.2,1870.86,446.94,46,0.250669216061185,"CIV"
"Côte d'Ivoire",1996,210.44,1877,475.56,46,0.243299752898688,"CIV"
"Côte d'Ivoire",1997,212.24,1920.93,493.83,45,0.244251790425933,"CIV"
"Côte d'Ivoire",1998,210.2,1920.76,464.04,45,0.235394862036156,"CIV"
"Côte d'Ivoire",1999,211.32,1906.45,481.23,46,0.248533030475109,"CIV"
"Côte d'Ivoire",2000,203.84,1886.44,477.72,44,0.223704866562009,"CIV"
"Côte d'Ivoire",2001,207.28,1872.7,493.02,52,0.228869162485527,"CIV"
"Côte d'Ivoire",2002,208.52,1906.12,495.36,56,0.234605793209284,"CIV"
"Côte d'Ivoire",2003,212.8,1910.72,510.48,54,0.254887218045113,"CIV"
"Côte d'Ivoire",2004,216.44,1965.51,499.05,57,0.242838661984846,"CIV"
