"Country.Name","Country.Code","Year","GDP_WB"
"Ethiopia","ETH",2013,499.531572059907
"Ethiopia","ETH",2014,566.926466461984
"Ethiopia","ETH",2015,640.541891313682
"Ethiopia","ETH",2016,717.124592933285
"Ethiopia","ETH",2017,768.425025531532
"Ethiopia","ETH",2018,772.313530261357
"Euro area","EMU",1960,923.42424735748
"Euro area","EMU",1961,1005.28005833402
"Euro area","EMU",1962,1106.56996882149
"Euro area","EMU",1963,1230.22599168274
"Euro area","EMU",1964,1355.99355886514
"Euro area","EMU",1965,1468.91297919566
"Euro area","EMU",1966,1589.45003377458
"Euro area","EMU",1967,1714.84257731149
"Euro area","EMU",1968,1828.76419274119
"Euro area","EMU",1969,2027.72823474211
"Euro area","EMU",1970,2237.3213199522
"Euro area","EMU",1971,2521.88179663334
"Euro area","EMU",1972,3026.07137927535
"Euro area","EMU",1973,3903.56408953566
"Euro area","EMU",1974,4401.79037242037
"Euro area","EMU",1975,5077.57730701587
"Euro area","EMU",1976,5275.33746806294
"Euro area","EMU",1977,5976.59098937287
"Euro area","EMU",1978,7289.0635614727
"Euro area","EMU",1979,8793.51708285027
"Euro area","EMU",1980,9806.3209733658
"Euro area","EMU",1981,8489.91348617417
"Euro area","EMU",1982,8197.39797219595
"Euro area","EMU",1983,7981.07218134607
"Euro area","EMU",1984,7642.63329696996
"Euro area","EMU",1985,7836.7805209872
"Euro area","EMU",1986,10971.1318533393
"Euro area","EMU",1987,13532.2957760015
"Euro area","EMU",1988,14833.1878828195
"Euro area","EMU",1989,15086.9496166361
"Euro area","EMU",1990,18900.3666638708
"Euro area","EMU",1991,19541.7028259012
"Euro area","EMU",1992,21455.4253689727
"Euro area","EMU",1993,19556.5856354056
"Euro area","EMU",1994,20586.9978897062
"Euro area","EMU",1995,23696.9383202038
"Euro area","EMU",1996,23915.7721628366
"Euro area","EMU",1997,21810.2875141571
"Euro area","EMU",1998,22380.5067897272
"Euro area","EMU",1999,22213.1812839233
"Euro area","EMU",2000,20166.5672971597
"Euro area","EMU",2001,20433.2104249652
"Euro area","EMU",2002,22109.8718504263
"Euro area","EMU",2003,27134.9122762548
"Euro area","EMU",2004,30948.7749030078
"Euro area","EMU",2005,31936.0180861236
"Euro area","EMU",2006,33767.0925166372
"Euro area","EMU",2007,38666.7342923688
"Euro area","EMU",2008,42177.8209210533
"Euro area","EMU",2009,38423.2137622717
"Euro area","EMU",2010,37567.0529020887
"Euro area","EMU",2011,40613.0001890954
"Euro area","EMU",2012,37597.9905087513
"Euro area","EMU",2013,39102.9528579493
"Euro area","EMU",2014,39856.7002990383
"Euro area","EMU",2015,34377.5140609793
"Euro area","EMU",2016,35128.1032993356
"Euro area","EMU",2017,36997.7270415804
"Euro area","EMU",2018,39927.6175863294
"Europe & Central Asia","ECS",1966,1036.81439949393
"Europe & Central Asia","ECS",1967,1106.37224266555
"Europe & Central Asia","ECS",1968,1147.25270700812
"Europe & Central Asia","ECS",1969,1258.21929313676
"Europe & Central Asia","ECS",1970,1383.94605476039
"Europe & Central Asia","ECS",1971,1551.79204134476
"Europe & Central Asia","ECS",1972,1845.43260953278
"Europe & Central Asia","ECS",1973,2329.57164130021
"Europe & Central Asia","ECS",1974,2614.02164755935
"Europe & Central Asia","ECS",1975,3029.50870642463
"Europe & Central Asia","ECS",1976,3127.29341621965
"Europe & Central Asia","ECS",1977,3513.61578283772
"Europe & Central Asia","ECS",1978,4278.58337533365
"Europe & Central Asia","ECS",1979,5184.63151419985
"Europe & Central Asia","ECS",1980,5821.31816147374
"Europe & Central Asia","ECS",1981,5146.58059592387
"Europe & Central Asia","ECS",1982,4930.01982957321
"Europe & Central Asia","ECS",1983,4755.64080459585
"Europe & Central Asia","ECS",1984,4544.0537280442
"Europe & Central Asia","ECS",1985,4674.65642645451
"Europe & Central Asia","ECS",1986,6341.69731870691
"Europe & Central Asia","ECS",1987,7788.80359189495
"Europe & Central Asia","ECS",1988,8617.55140479709
"Europe & Central Asia","ECS",1989,8681.85177471286
"Europe & Central Asia","ECS",1990,10565.5585822036
"Europe & Central Asia","ECS",1991,10825.4297525165
"Europe & Central Asia","ECS",1992,11559.6008248123
"Europe & Central Asia","ECS",1993,10569.5265883344
"Europe & Central Asia","ECS",1994,11013.6531229601
"Europe & Central Asia","ECS",1995,12676.9743905221
"Europe & Central Asia","ECS",1996,12915.3179151121
"Europe & Central Asia","ECS",1997,12233.3373751455
"Europe & Central Asia","ECS",1998,12531.5805878404
"Europe & Central Asia","ECS",1999,12375.2111029751
"Europe & Central Asia","ECS",2000,11634.1994454039
"Europe & Central Asia","ECS",2001,11747.1195958658
"Europe & Central Asia","ECS",2002,12818.6366853741
"Europe & Central Asia","ECS",2003,15564.9324856404
"Europe & Central Asia","ECS",2004,18090.2978317741
"Europe & Central Asia","ECS",2005,19204.0118392855
"Europe & Central Asia","ECS",2006,20732.6584801565
"Europe & Central Asia","ECS",2007,24137.1508014919
"Europe & Central Asia","ECS",2008,26391.6544857301
"Europe & Central Asia","ECS",2009,23118.826354065
"Europe & Central Asia","ECS",2010,23587.5745647757
"Europe & Central Asia","ECS",2011,26093.4407661845
"Europe & Central Asia","ECS",2012,25049.2574384463
"Europe & Central Asia","ECS",2013,26054.3811048118
"Europe & Central Asia","ECS",2014,26279.0104518935
"Europe & Central Asia","ECS",2015,22530.2356076213
"Europe & Central Asia","ECS",2016,22355.4715572657
"Europe & Central Asia","ECS",2017,23543.0680217151
"Europe & Central Asia","ECS",2018,25107.2744154631
"Europe & Central Asia (excluding high income)","ECA",1988,2381.68721922121
"Europe & Central Asia (excluding high income)","ECA",1989,2292.66883167729
"Europe & Central Asia (excluding high income)","ECA",1990,2420.04181552269
"Europe & Central Asia (excluding high income)","ECA",1991,2325.01961328859
"Europe & Central Asia (excluding high income)","ECA",1992,2129.8336440172
"Europe & Central Asia (excluding high income)","ECA",1993,2085.91280143122
"Europe & Central Asia (excluding high income)","ECA",1994,1808.33821059591
"Europe & Central Asia (excluding high income)","ECA",1995,1943.18408480032
"Europe & Central Asia (excluding high income)","ECA",1996,1956.15011238893
"Europe & Central Asia (excluding high income)","ECA",1997,2030.98771079387
"Europe & Central Asia (excluding high income)","ECA",1998,1903.27476170434
"Europe & Central Asia (excluding high income)","ECA",1999,1598.22909629113
"Europe & Central Asia (excluding high income)","ECA",2000,1779.10234463304
"Europe & Central Asia (excluding high income)","ECA",2001,1768.17966196708
"Europe & Central Asia (excluding high income)","ECA",2002,2025.15379439148
"Europe & Central Asia (excluding high income)","ECA",2003,2551.68808672417
"Europe & Central Asia (excluding high income)","ECA",2004,3377.85054682451
"Europe & Central Asia (excluding high income)","ECA",2005,4280.5042330882
"Europe & Central Asia (excluding high income)","ECA",2006,5248.10233408184
"Europe & Central Asia (excluding high income)","ECA",2007,6785.1708401049
"Europe & Central Asia (excluding high income)","ECA",2008,8381.80475336909
"Europe & Central Asia (excluding high income)","ECA",2009,6561.73039612462
"Europe & Central Asia (excluding high income)","ECA",2010,7793.11055692967
"Europe & Central Asia (excluding high income)","ECA",2011,9583.72450537643
"Europe & Central Asia (excluding high income)","ECA",2012,10093.897303982
"Europe & Central Asia (excluding high income)","ECA",2013,10664.2931532708
"Europe & Central Asia (excluding high income)","ECA",2014,9888.56625818031
"Europe & Central Asia (excluding high income)","ECA",2015,7520.24873114036
"Europe & Central Asia (excluding high income)","ECA",2016,7163.3611636348
"Europe & Central Asia (excluding high income)","ECA",2017,7995.38785309146
"Europe & Central Asia (excluding high income)","ECA",2018,8163.51710520999
"Europe & Central Asia (IDA & IBRD countries)","TEC",1988,2604.48701610656
"Europe & Central Asia (IDA & IBRD countries)","TEC",1989,2508.40647269608
"Europe & Central Asia (IDA & IBRD countries)","TEC",1990,2648.59263864246
"Europe & Central Asia (IDA & IBRD countries)","TEC",1991,2545.61253629221
"Europe & Central Asia (IDA & IBRD countries)","TEC",1992,2332.84819149152
"Europe & Central Asia (IDA & IBRD countries)","TEC",1993,2284.82342677011
"Europe & Central Asia (IDA & IBRD countries)","TEC",1994,1980.48745651165
"Europe & Central Asia (IDA & IBRD countries)","TEC",1995,2128.29507583576
"Europe & Central Asia (IDA & IBRD countries)","TEC",1996,2184.03437409703
"Europe & Central Asia (IDA & IBRD countries)","TEC",1997,2249.61474875904
"Europe & Central Asia (IDA & IBRD countries)","TEC",1998,2173.39102571156
"Europe & Central Asia (IDA & IBRD countries)","TEC",1999,1883.44706124342
"Europe & Central Asia (IDA & IBRD countries)","TEC",2000,2049.28969496761
"Europe & Central Asia (IDA & IBRD countries)","TEC",2001,2086.79356624431
"Europe & Central Asia (IDA & IBRD countries)","TEC",2002,2346.07560851039
"Europe & Central Asia (IDA & IBRD countries)","TEC",2003,2882.57134811625
"Europe & Central Asia (IDA & IBRD countries)","TEC",2004,3730.21236575842
"Europe & Central Asia (IDA & IBRD countries)","TEC",2005,4670.48700691876
"Europe & Central Asia (IDA & IBRD countries)","TEC",2006,5643.83568419457
"Europe & Central Asia (IDA & IBRD countries)","TEC",2007,7246.60441984667
"Europe & Central Asia (IDA & IBRD countries)","TEC",2008,8949.71383603139
"Europe & Central Asia (IDA & IBRD countries)","TEC",2009,7071.45776635915
"Europe & Central Asia (IDA & IBRD countries)","TEC",2010,8267.31790549687
"Europe & Central Asia (IDA & IBRD countries)","TEC",2011,10001.8402251596
"Europe & Central Asia (IDA & IBRD countries)","TEC",2012,10384.6833983021
"Europe & Central Asia (IDA & IBRD countries)","TEC",2013,10957.1812322446
"Europe & Central Asia (IDA & IBRD countries)","TEC",2014,10299.7255680469
"Europe & Central Asia (IDA & IBRD countries)","TEC",2015,7983.41032422615
"Europe & Central Asia (IDA & IBRD countries)","TEC",2016,7650.13693355169
"Europe & Central Asia (IDA & IBRD countries)","TEC",2017,8530.40297174458
"Europe & Central Asia (IDA & IBRD countries)","TEC",2018,8822.86923223195
"European Union","EUU",1960,890.405623241718
"European Union","EUU",1961,959.710043595171
"European Union","EUU",1962,1037.32602461284
"European Union","EUU",1963,1135.19435610148
"European Union","EUU",1964,1245.49861013968
"European Union","EUU",1965,1346.05849183079
"European Union","EUU",1966,1448.55111742988
"European Union","EUU",1967,1546.80383625869
"European Union","EUU",1968,1602.06029770869
"European Union","EUU",1969,1762.47245403607
"European Union","EUU",1970,1950.73192263017
"European Union","EUU",1971,2195.1447428885
"European Union","EUU",1972,2611.72877798179
"European Union","EUU",1973,3296.9345969753
"European Union","EUU",1974,3685.59581999628
"European Union","EUU",1975,4274.04612271998
"European Union","EUU",1976,4406.23834324826
"European Union","EUU",1977,4968.98810005044
"European Union","EUU",1978,6064.88250407341
"European Union","EUU",1979,7377.16544129019
"European Union","EUU",1980,8384.71819070507
"European Union","EUU",1981,7391.07708376415
"European Union","EUU",1982,7093.70216784058
"European Union","EUU",1983,6859.96597035545
"European Union","EUU",1984,6572.01917272096
"European Union","EUU",1985,6775.64668091266
"European Union","EUU",1986,9265.9236518328
"European Union","EUU",1987,11432.2272066077
"European Union","EUU",1988,12711.9565474961
"European Union","EUU",1989,12936.4588271951
"European Union","EUU",1990,15989.2206906603
"European Union","EUU",1991,16496.5121061136
"European Union","EUU",1992,17919.0226865852
"European Union","EUU",1993,16256.4237597543
"European Union","EUU",1994,17194.117008529
"European Union","EUU",1995,19898.4448703414
"European Union","EUU",1996,20295.1731973619
"European Union","EUU",1997,19121.2053894611
"European Union","EUU",1998,19763.5072591234
"European Union","EUU",1999,19698.8929874235
"European Union","EUU",2000,18261.9651889428
"European Union","EUU",2001,18457.8892661769
"European Union","EUU",2002,20055.3293948433
"European Union","EUU",2003,24310.2537470863
"European Union","EUU",2004,27960.0481158746
"European Union","EUU",2005,29115.6293715456
"European Union","EUU",2006,30960.5614240413
"European Union","EUU",2007,35630.9377154431
"European Union","EUU",2008,38185.6238045565
"European Union","EUU",2009,34019.2785907966
"European Union","EUU",2010,33740.6463712077
"European Union","EUU",2011,36506.6388217725
"European Union","EUU",2012,34328.8216193455
"European Union","EUU",2013,35683.8587891225
"European Union","EUU",2014,36787.2310061639
"European Union","EUU",2015,32319.4532422139
"European Union","EUU",2016,32425.1309825728
"European Union","EUU",2017,33907.9967078219
"European Union","EUU",2018,36569.7338172336
"Faroe Islands","FRO",1998,24034.2468083717
"Faroe Islands","FRO",1999,24125.2558762552
"Faroe Islands","FRO",2000,22653.3160466352
"Faroe Islands","FRO",2001,24419.7424401392
"Faroe Islands","FRO",2002,26732.7904740224
"Faroe Islands","FRO",2003,31497.9669213031
"Faroe Islands","FRO",2004,35467.1754699443
"Faroe Islands","FRO",2005,36205.3705396112
"Faroe Islands","FRO",2006,41522.5438571741
"Faroe Islands","FRO",2007,47885.6988786829
"Faroe Islands","FRO",2008,50866.0810982214
"Faroe Islands","FRO",2009,47447.8700366077
"Faroe Islands","FRO",2010,48530.2338492813
"Faroe Islands","FRO",2011,52083.8891448364
"Faroe Islands","FRO",2012,49459.7172338372
"Faroe Islands","FRO",2013,54853.6255967876
"Faroe Islands","FRO",2014,59440.0307606004
"Faroe Islands","FRO",2015,52404.6593331379
"Faroe Islands","FRO",2016,55822.9147203438
"Fiji","FJI",1960,285.473560637195
"Fiji","FJI",1961,287.2635289804
"Fiji","FJI",1962,291.478863452774
"Fiji","FJI",1963,296.715117188676
"Fiji","FJI",1964,310.809517133428
"Fiji","FJI",1965,317.014858851219
"Fiji","FJI",1966,316.126492464071
"Fiji","FJI",1967,333.262741507321
"Fiji","FJI",1968,334.615258618281
"Fiji","FJI",1969,357.427188532105
"Fiji","FJI",1970,422.386732365336
"Fiji","FJI",1971,466.013952657871
"Fiji","FJI",1972,583.317691579023
"Fiji","FJI",1973,768.69545015019
"Fiji","FJI",1974,987.92899180898
"Fiji","FJI",1975,1186.67607914446
"Fiji","FJI",1976,1182.10218194803
"Fiji","FJI",1977,1202.6373853856
"Fiji","FJI",1978,1360.78540071535
"Fiji","FJI",1979,1640.55427213755
"Fiji","FJI",1980,1892.8917191424
"Fiji","FJI",1981,1898.40241125965
"Fiji","FJI",1982,1786.69935358748
"Fiji","FJI",1983,1638.38394085292
"Fiji","FJI",1984,1681.69307982327
"Fiji","FJI",1985,1603.32987928296
"Fiji","FJI",1986,1795.37795308086
"Fiji","FJI",1987,1631.94227624764
"Fiji","FJI",1988,1535.38645223911
"Fiji","FJI",1989,1632.20586594211
"Fiji","FJI",1990,1835.12809591767
"Fiji","FJI",1991,1881.75411799099
"Fiji","FJI",1992,2057.57803286044
"Fiji","FJI",1993,2166.23347807519
"Fiji","FJI",1994,2384.09574354222
"Fiji","FJI",1995,2540.99070957207
"Fiji","FJI",1996,2714.56493158452
"Fiji","FJI",1997,2641.47786553845
"Fiji","FJI",1998,2070.57462416125
"Fiji","FJI",1999,2408.73592084818
"Fiji","FJI",2000,2076.56878431649
"Fiji","FJI",2001,2039.62569721177
"Fiji","FJI",2002,2260.25839838475
"Fiji","FJI",2003,2837.89224620811
"Fiji","FJI",2004,3334.93166669792
"Fiji","FJI",2005,3659.57932870842
"Fiji","FJI",2006,3747.86071607455
"Fiji","FJI",2007,4072.10156984329
"Fiji","FJI",2008,4167.67028471654
"Fiji","FJI",2009,3362.81655514032
"Fiji","FJI",2010,3652.52743714193
"Fiji","FJI",2011,4371.45751012411
"Fiji","FJI",2012,4591.55578402956
"Fiji","FJI",2013,4840.69371615802
"Fiji","FJI",2014,5605.57033080847
"Fiji","FJI",2015,5390.74523711745
"Fiji","FJI",2016,5651.31805482702
"Fiji","FJI",2017,6101.03083866498
"Fiji","FJI",2018,6266.96796528074
"Finland","FIN",1960,1179.35301099994
"Finland","FIN",1961,1327.427224366
"Finland","FIN",1962,1411.70239818044
"Finland","FIN",1963,1522.3192420995
"Finland","FIN",1964,1707.50393824701
"Finland","FIN",1965,1882.08685764849
"Finland","FIN",1966,2010.21345619725
"Finland","FIN",1967,2034.18904965478
"Finland","FIN",1968,1907.07727217667
"Finland","FIN",1969,2178.03525044982
"Finland","FIN",1970,2465.64488008901
"Finland","FIN",1971,2716.18999980754
"Finland","FIN",1972,3177.64554641111
"Finland","FIN",1973,4173.17298080295
"Finland","FIN",1974,5297.60778380496
"Finland","FIN",1975,6255.54474368131
"Finland","FIN",1976,6739.69081021395
"Finland","FIN",1977,7069.10570711858
"Finland","FIN",1978,7628.81580540328
"Finland","FIN",1979,9332.24519976281
"Finland","FIN",1980,11223.937563528
"Finland","FIN",1981,10926.817966566
"Finland","FIN",1982,10938.122061411
"Finland","FIN",1983,10497.479996566
"Finland","FIN",1984,10833.8662886935
"Finland","FIN",1985,11398.1059531509
"Finland","FIN",1986,14951.0467852887
"Finland","FIN",1987,18571.0599253579
"Finland","FIN",1988,22047.7933222595
"Finland","FIN",1989,23973.2394840041
"Finland","FIN",1990,28364.6450765922
"Finland","FIN",1991,25484.7392935746
"Finland","FIN",1992,22319.059460246
"Finland","FIN",1993,17608.8123902264
"Finland","FIN",1994,20301.333085866
"Finland","FIN",1995,26271.5998141691
"Finland","FIN",1996,25783.4504878611
"Finland","FIN",1997,24691.8728133698
"Finland","FIN",1998,26009.2694886182
"Finland","FIN",1999,26177.3479836441
"Finland","FIN",2000,24285.4668205162
"Finland","FIN",2001,24946.1891891404
"Finland","FIN",2002,26869.6749036293
"Finland","FIN",2003,32855.1326287803
"Finland","FIN",2004,37702.8453762641
"Finland","FIN",2005,39040.2888825052
"Finland","FIN",2006,41188.0936997302
"Finland","FIN",2007,48414.8450929722
"Finland","FIN",2008,53554.0389224673
"Finland","FIN",2009,47293.9928335042
"Finland","FIN",2010,46459.9732548543
"Finland","FIN",2011,51081.9976703127
"Finland","FIN",2012,47710.7902169415
"Finland","FIN",2013,49878.0432444536
"Finland","FIN",2014,50260.2998588958
"Finland","FIN",2015,42811.2129936435
"Finland","FIN",2016,43777.4400888075
"Finland","FIN",2017,46191.9311557681
"Finland","FIN",2018,50152.3401411303
"Fragile and conflict affected situations","FCS",2000,653.486369325866
"Fragile and conflict affected situations","FCS",2001,585.034806308327
"Fragile and conflict affected situations","FCS",2002,548.303431913523
"Fragile and conflict affected situations","FCS",2003,607.066526115846
"Fragile and conflict affected situations","FCS",2004,688.324447135729
"Fragile and conflict affected situations","FCS",2005,815.374006087854
"Fragile and conflict affected situations","FCS",2006,941.420749041986
"Fragile and conflict affected situations","FCS",2007,1130.09606708081
"Fragile and conflict affected situations","FCS",2008,1426.72902299794
"Fragile and conflict affected situations","FCS",2009,1299.98511372908
"Fragile and conflict affected situations","FCS",2010,1511.92926433544
"Fragile and conflict affected situations","FCS",2011,1608.75920043388
