"countrycode","country","year","cgdppc","rgdpnapc","pop","i_cig","i_bm"
"ECU","Ecuador",1944,1832,2578,2712,"Extrapolated",NA
"ECU","Ecuador",1945,1793,2524,2781,"Extrapolated",NA
"ECU","Ecuador",1946,1957,2754,2853,"Extrapolated",NA
"ECU","Ecuador",1947,2113,2973,2936,"Extrapolated",NA
"ECU","Ecuador",1948,2338,3289,3017,"Extrapolated",NA
"ECU","Ecuador",1949,2314,3255,3104,"Extrapolated",NA
"ECU","Ecuador",1950,2441,3434,3370,"Extrapolated",NA
"ECU","Ecuador",1951,2397,3383,3458,"Extrapolated",NA
"ECU","Ecuador",1952,2639,3703,3549,"Extrapolated",NA
"ECU","Ecuador",1953,2642,3684,3643,"Extrapolated",NA
"ECU","Ecuador",1954,2803,3877,3740,"Extrapolated",NA
"ECU","Ecuador",1955,2736,3874,3842,"Extrapolated",NA
"ECU","Ecuador",1956,2745,3909,3949,"Extrapolated",NA
"ECU","Ecuador",1957,2781,3975,4058,"Extrapolated",NA
"ECU","Ecuador",1958,2775,3980,4172,"Extrapolated",NA
"ECU","Ecuador",1959,2839,4077,4291,"Extrapolated",NA
"ECU","Ecuador",1960,2926,4219,4416,"Extrapolated",NA
"ECU","Ecuador",1961,2908,4201,4546,"Extrapolated",NA
"ECU","Ecuador",1962,2964,4296,4682,"Extrapolated",NA
"ECU","Ecuador",1963,2956,4277,4822,"Extrapolated",NA
"ECU","Ecuador",1964,3080,4445,4968,"Extrapolated",NA
"ECU","Ecuador",1965,3267,4730,5118,"Extrapolated",NA
"ECU","Ecuador",1966,3293,4711,5273,"Extrapolated",NA
"ECU","Ecuador",1967,3396,4815,5432,"Extrapolated",NA
"ECU","Ecuador",1968,3514,4932,5597,"Extrapolated",NA
"ECU","Ecuador",1969,3598,5049,5766,"Extrapolated",NA
"ECU","Ecuador",1970,3778,5245,5939,"Extrapolated",NA
"ECU","Ecuador",1971,3884,5386,6117,"Extrapolated",NA
"ECU","Ecuador",1972,3864,5553,6299,"Extrapolated",NA
"ECU","Ecuador",1973,4104,6065,6485,"Extrapolated",NA
"ECU","Ecuador",1974,4646,6237,6676,"Extrapolated",NA
"ECU","Ecuador",1975,4716,6377,6872,"Extrapolated",NA
"ECU","Ecuador",1976,4988,6796,7073,"Extrapolated",NA
"ECU","Ecuador",1977,5251,7023,7279,"Extrapolated",NA
"ECU","Ecuador",1978,5373,7302,7489,"Extrapolated",NA
"ECU","Ecuador",1979,5639,7484,7704,"Extrapolated",NA
"ECU","Ecuador",1980,5826,7612,7920,"Benchmark","ICP PPP estimates"
"ECU","Ecuador",1981,5831,7708,8141,"Interpolated",NA
"ECU","Ecuador",1982,5704,7585,8366,"Interpolated",NA
"ECU","Ecuador",1983,5351,7230,8593,"Interpolated",NA
"ECU","Ecuador",1984,5357,7328,8826,"Interpolated",NA
"ECU","Ecuador",1985,5358,7440,9062,"Interpolated",NA
"ECU","Ecuador",1986,4969,7462,9301,"Interpolated",NA
"ECU","Ecuador",1987,4638,6815,9545,"Interpolated",NA
"ECU","Ecuador",1988,4711,7352,9794,"Interpolated",NA
"ECU","Ecuador",1989,4705,7178,10048,"Interpolated",NA
"ECU","Ecuador",1990,4836,7194,10318,"Interpolated",NA
"ECU","Ecuador",1991,4920,7481,10430,"Interpolated",NA
"ECU","Ecuador",1992,5169,7661,10554,"Interpolated",NA
"ECU","Ecuador",1993,4877,7669,10754,"Interpolated",NA
"ECU","Ecuador",1994,4985,7807,11013,"Interpolated",NA
"ECU","Ecuador",1995,4976,7804,11266,"Interpolated",NA
"ECU","Ecuador",1996,4910,7759,11526,"Benchmark","ICP PPP estimates"
"ECU","Ecuador",1997,5025,7912,11792,"Interpolated",NA
"ECU","Ecuador",1998,5028,7996,12051,"Interpolated",NA
"ECU","Ecuador",1999,4797,7482,12268,"Interpolated",NA
"ECU","Ecuador",2000,5028,7455,12446,"Interpolated",NA
"ECU","Ecuador",2001,5312,7642,12629,"Interpolated",NA
"ECU","Ecuador",2002,5794,7833,12827,"Interpolated",NA
"ECU","Ecuador",2003,6021,7894,13074,"Interpolated",NA
"ECU","Ecuador",2004,6593,8354,13368,"Interpolated",NA
"ECU","Ecuador",2005,7369,8607,13662,"Benchmark","ICP PPP estimates"
"ECU","Ecuador",2006,7794,8822,13917,"Interpolated",NA
"ECU","Ecuador",2007,8033,8876,14135,"Interpolated",NA
"ECU","Ecuador",2008,8790,9295,14354,"Interpolated",NA
"ECU","Ecuador",2009,8524,9208,14573,"Interpolated",NA
"ECU","Ecuador",2010,9111,9392,14791,"Interpolated",NA
"ECU","Ecuador",2011,9985,9985,15007,"Benchmark","ICP PPP estimates"
"ECU","Ecuador",2012,10342,10398,15224,"Extrapolated",NA
"ECU","Ecuador",2013,10875,10760,15439,"Extrapolated",NA
"ECU","Ecuador",2014,11046,11036,15654,"Extrapolated",NA
"ECU","Ecuador",2015,10914,10905,15868,"Extrapolated",NA
"ECU","Ecuador",2016,10536,10527,16081,"Extrapolated",NA
"EGY","Egypt",1,1225,1225,4500,"Benchmark","Multiple of subsistence"
"EGY","Egypt",730,1050,1278,NA,"Benchmark","Multiple of subsistence"
"EGY","Egypt",1000,1120,1050,5000,"Benchmark","Multiple of subsistence"
"EGY","Egypt",1150,1155,1155,NA,"Benchmark","Multiple of subsistence"
"EGY","Egypt",1280,987,1173,NA,"Benchmark","Multiple of subsistence"
"EGY","Egypt",1300,1068,1068,NA,"Benchmark","Multiple of subsistence"
"EGY","Egypt",1400,1050,1278,NA,"Benchmark","Multiple of subsistence"
"EGY","Egypt",1500,1190,1190,4000,"Benchmark","Multiple of subsistence"
"EGY","Egypt",1820,917,1599,4194,"Extrapolated",NA
"EGY","Egypt",1870,1146,1999,7049,"Extrapolated",NA
"EGY","Egypt",1913,1605,2799,12144,"Benchmark","Historical income benchmarks"
"EGY","Egypt",1950,1983,3219,21198,"Interpolated",NA
"EGY","Egypt",1951,1489,2411,21704,"Interpolated",NA
"EGY","Egypt",1952,1484,2399,22223,"Interpolated",NA
"EGY","Egypt",1953,1477,2384,22755,"Interpolated",NA
"EGY","Egypt",1954,1471,2370,23299,"Interpolated",NA
"EGY","Egypt",1955,1467,2358,23856,"Interpolated",NA
"EGY","Egypt",1956,1503,2412,24426,"Interpolated",NA
"EGY","Egypt",1957,1540,2467,25010,"Interpolated",NA
"EGY","Egypt",1958,1579,2524,25608,"Interpolated",NA
"EGY","Egypt",1959,1618,2582,26220,"Interpolated",NA
"EGY","Egypt",1960,1659,2643,26847,"Interpolated",NA
"EGY","Egypt",1961,1728,2748,27523,"Interpolated",NA
"EGY","Egypt",1962,1804,2863,28173,"Interpolated",NA
"EGY","Egypt",1963,1885,2986,28821,"Interpolated",NA
"EGY","Egypt",1964,1966,3109,29533,"Interpolated",NA
"EGY","Egypt",1965,2049,3234,30265,"Interpolated",NA
"EGY","Egypt",1966,2017,3177,30986,"Interpolated",NA
"EGY","Egypt",1967,1951,3069,31681,"Interpolated",NA
"EGY","Egypt",1968,1946,3054,32338,"Interpolated",NA
"EGY","Egypt",1969,2043,3202,32966,"Interpolated",NA
"EGY","Egypt",1970,2137,3343,33574,"Interpolated",NA
"EGY","Egypt",1971,2191,3420,34184,"Interpolated",NA
"EGY","Egypt",1972,2196,3422,34807,"Interpolated",NA
"EGY","Egypt",1973,2218,3450,35480,"Interpolated",NA
"EGY","Egypt",1974,2260,3509,36216,"Interpolated",NA
"EGY","Egypt",1975,2443,3787,36953,"Interpolated",NA
"EGY","Egypt",1976,2768,4282,37737,"Interpolated",NA
"EGY","Egypt",1977,3050,4710,38784,"Interpolated",NA
"EGY","Egypt",1978,3188,4915,40020,"Interpolated",NA
"EGY","Egypt",1979,3343,5144,41258,"Interpolated",NA
"EGY","Egypt",1980,3591,5516,42634,"Interpolated",NA
"EGY","Egypt",1981,3608,5533,44196,"Interpolated",NA
"EGY","Egypt",1982,3870,5924,45682,"Interpolated",NA
"EGY","Egypt",1983,4050,6189,47093,"Interpolated",NA
"EGY","Egypt",1984,4176,6370,48550,"Interpolated",NA
"EGY","Egypt",1985,4326,6586,50052,"Interpolated",NA
"EGY","Egypt",1986,4315,6558,51593,"Interpolated",NA
"EGY","Egypt",1987,4331,6571,52794,"Interpolated",NA
"EGY","Egypt",1988,4418,6691,54015,"Interpolated",NA
"EGY","Egypt",1989,4457,6738,55252,"Interpolated",NA
"EGY","Egypt",1990,4456,6725,56683,"Interpolated",NA
"EGY","Egypt",1991,4528,6822,57731,"Interpolated",NA
"EGY","Egypt",1992,4594,6909,58583,"Interpolated",NA
"EGY","Egypt",1993,4701,7059,59434,"Interpolated",NA
"EGY","Egypt",1994,4802,7197,60299,"Interpolated",NA
"EGY","Egypt",1995,4945,7399,61183,"Interpolated",NA
"EGY","Egypt",1996,5116,7642,62094,"Benchmark","ICP PPP estimates"
"EGY","Egypt",1997,5128,7882,63360,"Interpolated",NA
"EGY","Egypt",1998,5131,8091,64653,"Interpolated",NA
"EGY","Egypt",1999,5220,8332,65976,"Interpolated",NA
"EGY","Egypt",2000,5269,8632,67330,"Interpolated",NA
"EGY","Egypt",2001,5485,8833,68715,"Interpolated",NA
"EGY","Egypt",2002,5527,8904,70168,"Interpolated",NA
"EGY","Egypt",2003,5591,8960,71678,"Interpolated",NA
"EGY","Egypt",2004,5736,9094,73195,"Interpolated",NA
"EGY","Egypt",2005,6008,9291,74714,"Benchmark","ICP PPP estimates"
"EGY","Egypt",2006,6337,9618,76275,"Interpolated",NA
"EGY","Egypt",2007,7086,10070,77927,"Interpolated",NA
"EGY","Egypt",2008,8191,10437,79677,"Interpolated",NA
"EGY","Egypt",2009,8398,10669,81528,"Interpolated",NA
"EGY","Egypt",2010,9578,10985,83503,"Interpolated",NA
"EGY","Egypt",2011,10737,10737,85619,"Benchmark","ICP PPP estimates"
"EGY","Egypt",2012,10736,10767,87840,"Extrapolated",NA
"EGY","Egypt",2013,10803,10775,90123,"Extrapolated",NA
"EGY","Egypt",2014,11092,11016,92466,"Extrapolated",NA
"EGY","Egypt",2015,11236,11159,94869,"Extrapolated",NA
"EGY","Egypt",2016,11430,11351,97305,"Extrapolated",NA
"ESP","Spain",1,973,973,3750,"Benchmark","Multiple of subsistence"
"ESP","Spain",1300,1836,1509,NA,"Extrapolated",NA
"ESP","Spain",1348,1928,1585,NA,"Extrapolated",NA
"ESP","Spain",1400,1740,1430,NA,"Extrapolated",NA
"ESP","Spain",1500,1797,1477,6800,"Extrapolated",NA
"ESP","Spain",1570,1934,1589,NA,"Extrapolated",NA
"ESP","Spain",1600,1896,1558,8240,"Extrapolated",NA
"ESP","Spain",1650,1461,1200,NA,"Extrapolated",NA
"ESP","Spain",1700,1730,1422,8770,"Extrapolated",NA
"ESP","Spain",1750,1665,1369,NA,"Extrapolated",NA
"ESP","Spain",1800,1947,1600,NA,"Extrapolated",NA
"ESP","Spain",1850,2455,2017,14894,"Extrapolated",NA
"ESP","Spain",1851,2477,2036,14974,"Extrapolated",NA
"ESP","Spain",1852,2572,2113,15055,"Extrapolated",NA
"ESP","Spain",1853,2572,2113,15136,"Extrapolated",NA
"ESP","Spain",1854,2597,2134,15217,"Extrapolated",NA
"ESP","Spain",1855,2723,2238,15299,"Extrapolated",NA
"ESP","Spain",1856,2591,2129,15381,"Extrapolated",NA
"ESP","Spain",1857,2509,2061,15455,"Extrapolated",NA
"ESP","Spain",1858,2555,2100,15526,"Extrapolated",NA
"ESP","Spain",1859,2680,2202,15584,"Extrapolated",NA
"ESP","Spain",1860,2779,2284,15642,"Extrapolated",NA
"ESP","Spain",1861,2781,2286,15699,"Extrapolated",NA
"ESP","Spain",1862,2782,2286,15754,"Extrapolated",NA
"ESP","Spain",1863,2820,2318,15809,"Extrapolated",NA
"ESP","Spain",1864,2801,2302,15864,"Extrapolated",NA
"ESP","Spain",1865,2684,2206,15920,"Extrapolated",NA
"ESP","Spain",1866,2846,2339,15976,"Extrapolated",NA
"ESP","Spain",1867,2802,2303,16032,"Extrapolated",NA
"ESP","Spain",1868,2449,2012,16088,"Extrapolated",NA
"ESP","Spain",1869,2534,2082,16144,"Extrapolated",NA
"ESP","Spain",1870,2604,2140,16201,"Extrapolated",NA
"ESP","Spain",1871,2805,2305,16258,"Extrapolated",NA
"ESP","Spain",1872,3234,2657,16315,"Extrapolated",NA
"ESP","Spain",1873,3494,2871,16372,"Extrapolated",NA
"ESP","Spain",1874,3190,2621,16429,"Extrapolated",NA
"ESP","Spain",1875,3278,2694,16487,"Extrapolated",NA
"ESP","Spain",1876,3378,2776,16545,"Extrapolated",NA
"ESP","Spain",1877,3746,3078,16603,"Extrapolated",NA
"ESP","Spain",1878,3593,2952,16677,"Extrapolated",NA
"ESP","Spain",1879,3335,2741,16768,"Extrapolated",NA
"ESP","Spain",1880,3629,2982,16859,"Extrapolated",NA
"ESP","Spain",1881,3654,3003,16951,"Extrapolated",NA
"ESP","Spain",1882,3668,3014,17043,"Extrapolated",NA
"ESP","Spain",1883,3719,3056,17136,"Extrapolated",NA
"ESP","Spain",1884,3730,3065,17230,"Extrapolated",NA
"ESP","Spain",1885,3590,2950,17323,"Extrapolated",NA
"ESP","Spain",1886,3506,2881,17418,"Extrapolated",NA
"ESP","Spain",1887,3429,2818,17513,"Extrapolated",NA
"ESP","Spain",1888,3564,2929,17600,"Extrapolated",NA
"ESP","Spain",1889,3555,2921,17678,"Extrapolated",NA
"ESP","Spain",1890,3546,2914,17757,"Extrapolated",NA
"ESP","Spain",1891,3613,2969,17836,"Extrapolated",NA
"ESP","Spain",1892,3917,3218,17916,"Extrapolated",NA
"ESP","Spain",1893,3748,3080,17996,"Extrapolated",NA
"ESP","Spain",1894,3790,3115,18076,"Extrapolated",NA
"ESP","Spain",1895,3726,3062,18157,"Extrapolated",NA
"ESP","Spain",1896,3356,2758,18238,"Extrapolated",NA
"ESP","Spain",1897,3555,2921,18320,"Extrapolated",NA
"ESP","Spain",1898,3784,3109,18402,"Extrapolated",NA
"ESP","Spain",1899,3795,3119,18484,"Extrapolated",NA
"ESP","Spain",1900,3853,3166,18566,"Extrapolated",NA
"ESP","Spain",1901,4154,3413,18659,"Extrapolated",NA
"ESP","Spain",1902,3944,3241,18788,"Extrapolated",NA
"ESP","Spain",1903,3905,3209,18919,"Extrapolated",NA
"ESP","Spain",1904,3831,3148,19050,"Extrapolated",NA
"ESP","Spain",1905,3775,3102,19133,"Extrapolated",NA
"ESP","Spain",1906,3995,3283,19316,"Extrapolated",NA
"ESP","Spain",1907,4071,3346,19450,"Extrapolated",NA
"ESP","Spain",1908,4199,3451,19585,"Extrapolated",NA
"ESP","Spain",1909,4288,3523,19721,"Extrapolated",NA
"ESP","Spain",1910,4064,3340,19858,"Extrapolated",NA
"ESP","Spain",1911,4359,3582,19994,"Extrapolated",NA
"ESP","Spain",1912,4197,3449,20128,"Extrapolated",NA
"ESP","Spain",1913,4416,3629,20263,"Extrapolated",NA
"ESP","Spain",1914,4265,3504,20398,"Extrapolated",NA
"ESP","Spain",1915,4280,3517,20535,"Extrapolated",NA
"ESP","Spain",1916,4430,3640,20673,"Extrapolated",NA
"ESP","Spain",1917,4340,3566,20811,"Extrapolated",NA
"ESP","Spain",1918,4290,3525,20950,"Extrapolated",NA
"ESP","Spain",1919,4355,3579,21091,"Extrapolated",NA
"ESP","Spain",1920,4670,3837,21232,"Extrapolated",NA
"ESP","Spain",1921,4783,3930,21411,"Extrapolated",NA
"ESP","Spain",1922,4935,4055,21628,"Extrapolated",NA
"ESP","Spain",1923,4943,4062,21847,"Extrapolated",NA
"ESP","Spain",1924,5066,4163,22069,"Extrapolated",NA
"ESP","Spain",1925,5363,4407,22292,"Extrapolated",NA
"ESP","Spain",1926,5256,4319,22518,"Extrapolated",NA
"ESP","Spain",1927,5700,4684,22747,"Extrapolated",NA
"ESP","Spain",1928,5625,4622,22977,"Extrapolated",NA
"ESP","Spain",1929,6009,4938,23210,"Benchmark","Historical income benchmarks"
"ESP","Spain",1930,5606,4642,23445,"Interpolated",NA
"ESP","Spain",1931,5370,4480,23675,"Interpolated",NA
"ESP","Spain",1932,5427,4562,23897,"Interpolated",NA
"ESP","Spain",1933,5154,4366,24122,"Interpolated",NA
"ESP","Spain",1934,5242,4475,24349,"Interpolated",NA
"ESP","Spain",1935,5235,4504,24579,"Interpolated",NA
"ESP","Spain",1936,3923,3402,24810,"Interpolated",NA
"ESP","Spain",1937,3591,3139,25043,"Interpolated",NA
"ESP","Spain",1938,3539,3119,25279,"Interpolated",NA
"ESP","Spain",1939,3842,3413,25517,"Interpolated",NA
"ESP","Spain",1940,4189,3752,25757,"Interpolated",NA
"ESP","Spain",1941,4181,3776,25979,"Interpolated",NA
"ESP","Spain",1942,4409,4015,26182,"Interpolated",NA
"ESP","Spain",1943,4576,4201,26387,"Interpolated",NA
"ESP","Spain",1944,4696,4349,26594,"Interpolated",NA
"ESP","Spain",1945,4253,3972,26802,"Interpolated",NA
"ESP","Spain",1946,4362,4109,27012,"Interpolated",NA
"ESP","Spain",1947,4375,4157,27223,"Interpolated",NA
"ESP","Spain",1948,4294,4115,27437,"Interpolated",NA
"ESP","Spain",1949,4203,4064,27651,"Interpolated",NA
"ESP","Spain",1950,4201,4098,28063,"Interpolated",NA
"ESP","Spain",1951,4593,4485,28298,"Interpolated",NA
"ESP","Spain",1952,4930,4856,28550,"Interpolated",NA
"ESP","Spain",1953,4848,4812,28804,"Interpolated",NA
"ESP","Spain",1954,5069,5120,29060,"Interpolated",NA
"ESP","Spain",1955,5103,5256,29319,"Interpolated",NA
"ESP","Spain",1956,5388,5644,29579,"Interpolated",NA
"ESP","Spain",1957,5473,5797,29842,"Interpolated",NA
"ESP","Spain",1958,5740,6123,30106,"Interpolated",NA
"ESP","Spain",1959,5577,6017,30373,"Interpolated",NA
"ESP","Spain",1960,5472,5960,30641,"Interpolated",NA
"ESP","Spain",1961,5976,6611,30904,"Interpolated",NA
"ESP","Spain",1962,6413,7197,31158,"Interpolated",NA
"ESP","Spain",1963,6884,7854,31430,"Interpolated",NA
"ESP","Spain",1964,7102,8218,31741,"Interpolated",NA
"ESP","Spain",1965,7415,8778,32085,"Interpolated",NA
"ESP","Spain",1966,7797,9324,32452,"Interpolated",NA
"ESP","Spain",1967,8144,9719,32850,"Interpolated",NA
"ESP","Spain",1968,8519,10183,33239,"Interpolated",NA
"ESP","Spain",1969,9104,11012,33566,"Interpolated",NA
"ESP","Spain",1970,9218,11253,33876,"Interpolated",NA
"ESP","Spain",1971,9487,11705,34195,"Interpolated",NA
"ESP","Spain",1972,10230,12773,34513,"Interpolated",NA
"ESP","Spain",1973,10804,13770,34837,"Interpolated",NA
"ESP","Spain",1974,11198,14658,35184,"Interpolated",NA
"ESP","Spain",1975,11329,14933,35564,"Benchmark","ICP PPP estimates"
"ESP","Spain",1976,11836,15443,35997,"Interpolated",NA
"ESP","Spain",1977,12270,15784,36439,"Interpolated",NA
"ESP","Spain",1978,12656,16058,36861,"Interpolated",NA
"ESP","Spain",1979,12871,16186,37200,"Interpolated",NA
"ESP","Spain",1980,13352,16574,37488,"Benchmark","ICP PPP estimates"
"ESP","Spain",1981,12607,16440,37751,"Interpolated",NA
"ESP","Spain",1982,12253,16618,37983,"Interpolated",NA
"ESP","Spain",1983,11968,16846,38184,"Interpolated",NA
"ESP","Spain",1984,11585,16928,38363,"Interpolated",NA
"ESP","Spain",1985,11538,17381,38535,"Benchmark","ICP PPP estimates"
"ESP","Spain",1986,12383,18028,38708,"Interpolated",NA
"ESP","Spain",1987,13449,19248,38881,"Interpolated",NA
"ESP","Spain",1988,14597,20436,39054,"Interpolated",NA
"ESP","Spain",1989,15817,21722,39215,"Interpolated",NA
"ESP","Spain",1990,16764,22735,39351,"Interpolated",NA
"ESP","Spain",1991,17846,23425,39451,"Interpolated",NA
"ESP","Spain",1992,18192,23671,39645,"Interpolated",NA
"ESP","Spain",1993,18250,23166,39851,"Interpolated",NA
"ESP","Spain",1994,19045,23690,40041,"Interpolated",NA
"ESP","Spain",1995,20117,24465,40218,"Benchmark","ICP PPP estimates"
"ESP","Spain",1996,20655,25017,40386,"Benchmark","ICP PPP estimates"
"ESP","Spain",1997,22161,25856,40556,"Benchmark","ICP PPP estimates"
"ESP","Spain",1998,23756,26949,40724,"Benchmark","ICP PPP estimates"
"ESP","Spain",1999,24842,28127,40889,"Benchmark","ICP PPP estimates"
"ESP","Spain",2000,26424,29481,41072,"Benchmark","ICP PPP estimates"
"ESP","Spain",2001,27372,30501,41359,"Benchmark","ICP PPP estimates"
"ESP","Spain",2002,28263,30902,41947,"Benchmark","ICP PPP estimates"
"ESP","Spain",2003,27722,31315,42712,"Benchmark","ICP PPP estimates"
"ESP","Spain",2004,28220,31823,43456,"Benchmark","ICP PPP estimates"
"ESP","Spain",2005,29465,32406,44196,"Benchmark","ICP PPP estimates"
"ESP","Spain",2006,31493,33211,44950,"Benchmark","ICP PPP estimates"
"ESP","Spain",2007,33516,33801,45789,"Benchmark","ICP PPP estimates"
"ESP","Spain",2008,33492,33643,46526,"Benchmark","ICP PPP estimates"
"ESP","Spain",2009,32962,32181,46940,"Benchmark","ICP PPP estimates"
"ESP","Spain",2010,32160,32042,47156,"Benchmark","ICP PPP estimates"
"ESP","Spain",2011,31600,31600,47324,"Benchmark","ICP PPP estimates"
"ESP","Spain",2012,31491,30699,47355,"Benchmark","ICP PPP estimates"
"ESP","Spain",2013,31527,30280,47200,"Benchmark","ICP PPP estimates"
"ESP","Spain",2014,32300,30819,47059,"Benchmark","ICP PPP estimates"
"ESP","Spain",2015,33376,31847,47025,"Extrapolated",NA
"ESP","Spain",2016,31556,30110,47024,"Extrapolated",NA
"EST","Estonia",1973,8159,9834,1411,"Extrapolated",NA
"EST","Estonia",1980,8895,10721,1482,"Extrapolated",NA
"EST","Estonia",1981,9151,11030,1493,"Extrapolated",NA
"EST","Estonia",1982,9418,11351,1504,"Extrapolated",NA
"EST","Estonia",1983,9674,11659,1515,"Extrapolated",NA
"EST","Estonia",1984,9851,11873,1526,"Extrapolated",NA
"EST","Estonia",1985,9780,11788,1538,"Extrapolated",NA
"EST","Estonia",1986,9973,12020,1550,"Extrapolated",NA
"EST","Estonia",1987,9991,12042,1562,"Extrapolated",NA
"EST","Estonia",1988,10443,12587,1569,"Extrapolated",NA
"EST","Estonia",1989,11103,13382,1571,"Extrapolated",NA
"EST","Estonia",1990,10198,12291,1569,"Extrapolated",NA
"EST","Estonia",1991,10385,11117,1561,"Extrapolated",NA
"EST","Estonia",1992,8791,9726,1533,"Extrapolated",NA
"EST","Estonia",1993,8258,9131,1494,"Extrapolated",NA
"EST","Estonia",1994,8299,9175,1463,"Extrapolated",NA
"EST","Estonia",1995,9238,9951,1437,"Extrapolated",NA
"EST","Estonia",1996,8468,10636,1416,"Extrapolated",NA
"EST","Estonia",1997,9075,12027,1400,"Extrapolated",NA
"EST","Estonia",1998,10144,12643,1386,"Extrapolated",NA
"EST","Estonia",1999,10749,12636,1375,"Benchmark","ICP PPP estimates"
"EST","Estonia",2000,11903,14074,1365,"Benchmark","ICP PPP estimates"
"EST","Estonia",2001,12534,15060,1357,"Benchmark","ICP PPP estimates"
"EST","Estonia",2002,13529,16077,1348,"Benchmark","ICP PPP estimates"
"EST","Estonia",2003,14221,17378,1340,"Benchmark","ICP PPP estimates"
"EST","Estonia",2004,15070,18582,1332,"Benchmark","ICP PPP estimates"
"EST","Estonia",2005,16870,20441,1324,"Benchmark","ICP PPP estimates"
"EST","Estonia",2006,18829,22674,1316,"Benchmark","ICP PPP estimates"
"EST","Estonia",2007,21139,24542,1310,"Benchmark","ICP PPP estimates"
"EST","Estonia",2008,20883,23275,1307,"Benchmark","ICP PPP estimates"
"EST","Estonia",2009,19387,19886,1304,"Benchmark","ICP PPP estimates"
"EST","Estonia",2010,19917,20382,1301,"Benchmark","ICP PPP estimates"
"EST","Estonia",2011,21997,21997,1297,"Benchmark","ICP PPP estimates"
"EST","Estonia",2012,23756,23026,1293,"Benchmark","ICP PPP estimates"
"EST","Estonia",2013,24710,23436,1288,"Benchmark","ICP PPP estimates"
"EST","Estonia",2014,25424,24146,1285,"Benchmark","ICP PPP estimates"
"EST","Estonia",2015,25790,24493,1285,"Extrapolated",NA
"EST","Estonia",2016,26173,24857,1287,"Extrapolated",NA
"ETH","Ethiopia",1950,665,520,21577,"Extrapolated",NA
"ETH","Ethiopia",1951,672,526,21932,"Extrapolated",NA
"ETH","Ethiopia",1952,680,532,22300,"Extrapolated",NA
"ETH","Ethiopia",1953,707,553,22682,"Extrapolated",NA
"ETH","Ethiopia",1954,695,544,23078,"Extrapolated",NA
"ETH","Ethiopia",1955,719,563,23489,"Extrapolated",NA
"ETH","Ethiopia",1956,730,571,23916,"Extrapolated",NA
"ETH","Ethiopia",1957,711,556,24358,"Extrapolated",NA
"ETH","Ethiopia",1958,721,564,24817,"Extrapolated",NA
"ETH","Ethiopia",1959,727,569,25292,"Extrapolated",NA
